user.id,age
2975,17
2975,16
2975,24
2975,16
2975,16
2975,16
2975,16
2975,16
2975,14
2975,16
2975,16
2975,16
2975,16
2975,16
2975,15
2975,16
2975,16
2975,24
2975,16
2975,17
2975,16
2975,16
2975,16
2975,24
2975,16
2975,24
2975,15
2975,16
2975,25
2975,25
2975,16
2975,16
2975,16
2975,16
4618,15
4618,16
4618,16
11010,17
11010,16
11010,16
11010,17
11010,24
11010,27
11010,23
11010,24
11010,16
11010,16
9576,17
9576,17
9576,14
9576,13
9576,14
9576,16
9576,14
9576,13
9576,16
9576,13
9576,17
9576,17
9576,13
9576,16
9576,14
9576,13
9576,16
9576,16
9576,16
9576,17
9576,25
9576,25
9576,14
9576,16
9576,16
9576,13
9576,16
9576,13
9576,13
9576,17
9576,13
9576,13
9576,13
9576,16
9576,13
9576,13
9576,13
9576,15
9576,17
9576,16
9576,16
9576,14
9576,13
9576,14
9576,13
9576,13
9576,16
9576,13
9576,13
9576,15
9576,15
9576,14
9576,14
9576,15
9576,13
9576,14
9576,13
9576,46
9576,17
9576,17
9576,13
9576,16
9576,14
9576,15
9576,13
9576,14
9576,17
9576,13
9576,13
9576,13
9576,14
9576,16
9576,16
9576,17
9576,17
9576,14
9576,17
9576,14
9576,13
9576,14
9576,14
9576,24
9576,17
9576,16
9576,14
9576,15
9576,25
9576,14
9576,23
9576,13
9576,23
9576,15
9576,14
9576,14
9576,14
9576,15
9576,17
9576,17
9576,25
9576,15
9576,14
9576,23
9576,16
9576,14
9576,14
9576,15
9576,17
9576,26
9576,17
9576,17
9576,16
9576,25
9576,16
9576,14
9576,25
9576,17
9576,23
9576,17
9576,26
9576,17
9576,17
9576,23
9576,16
9576,17
9576,17
9576,17
9576,17
9576,17
9576,33
9576,14
9576,14
9576,14
9576,24
9576,17
9576,17
9576,17
9576,13
9576,14
9576,13
9576,17
9576,15
9576,16
9576,14
9576,17
9576,16
9576,17
9576,15
9576,16
9576,14
9576,16
9576,26
9576,13
9576,17
9576,16
9576,25
9576,13
9576,17
9576,17
9576,17
9576,47
9576,16
9576,14
9576,17
9576,16
9576,15
9576,16
9576,16
9576,40
9576,14
9576,13
9576,24
9576,17
9576,16
9576,16
9576,15
9576,17
9576,14
9576,16
9576,17
9576,15
9576,17
9576,17
9576,14
9576,17
9576,16
9576,16
9576,17
9576,17
9576,17
9576,17
9576,15
9576,25
9576,15
9576,25
9576,17
9576,16
9576,16
9576,17
9576,15
9576,14
9576,25
9576,16
9576,15
9576,14
9576,23
9576,14
9576,26
9576,17
9576,16
9576,17
9576,17
9576,16
9576,17
9576,14
9576,16
9576,25
9576,16
9576,14
9576,16
9576,16
9576,16
9576,16
9576,24
9576,23
9576,16
9576,17
9576,17
9576,17
9576,26
9576,23
9576,15
9576,15
9576,40
9576,17
9576,15
9576,25
9576,15
9576,16
9576,23
9576,17
9576,17
9576,15
9576,14
9576,25
9739,13
9739,33
14959,23
14959,24
14959,24
1034,25
1034,24
1034,40
1034,23
1034,27
1034,25
1034,37
1034,23
1034,35
11139,26
11139,24
11139,26
11139,25
17882,25
17882,16
17882,17
17882,26
11017,17
11017,23
11017,25
11017,36
11017,23
11017,26
11017,24
11017,37
11017,25
18192,23
18192,23
18192,16
18192,23
10878,16
10878,15
10878,16
10878,15
10878,25
10878,17
10878,17
7554,35
7554,44
7554,33
7554,16
7554,17
7554,17
7554,25
7554,24
7554,27
7554,27
7554,39
7554,27
7554,15
7554,27
7554,23
19312,16
19312,26
19312,16
19312,15
19312,17
8302,23
8302,25
8302,27
8302,23
8302,23
8302,17
8302,23
8302,25
8302,23
8302,33
8302,16
8302,27
8302,25
8302,23
8302,27
8302,23
8302,16
8302,15
8302,36
8302,23
8302,17
8302,25
8302,23
8302,25
8302,25
8302,25
8302,27
8302,17
8302,16
8302,27
8302,16
8302,17
8302,16
8302,13
8302,16
8302,48
8302,15
8302,15
8302,14
8302,14
8302,16
8302,13
8302,17
8302,23
8302,17
8302,25
8302,26
8302,36
8302,25
8302,17
8302,16
8302,17
8302,23
8302,24
8302,37
8302,23
8302,23
8302,17
8302,26
8302,35
8302,25
8302,17
8302,33
8302,17
8302,25
8302,24
8302,23
8302,14
8302,36
8302,17
8302,27
8302,16
8302,23
8302,17
8302,23
8302,27
8302,25
8302,26
8302,26
8302,16
8302,17
8302,33
8302,17
8302,23
8302,16
8302,26
8302,17
8302,17
8302,16
8302,15
8302,17
8302,15
8302,40
8302,17
8302,23
8302,35
8302,16
8302,41
8302,26
8302,16
8302,17
8302,27
8302,25
8302,36
8302,25
8302,24
8302,17
8302,25
8302,14
8302,17
8302,35
8302,16
8302,27
8302,23
8302,26
8302,23
8302,24
8302,23
8302,16
8302,23
8302,27
8302,24
8302,25
8302,25
8302,38
8302,37
8302,37
8302,25
8302,23
5251,17
5251,17
1967,15
1967,15
1967,16
1967,24
15226,27
15226,25
15226,25
15226,16
15226,16
15226,25
15226,26
15226,17
15226,37
15226,35
15226,42
15226,27
15226,14
15226,34
15226,26
15226,26
15226,26
15226,27
15226,23
15226,24
15226,16
15226,34
15226,23
15226,24
15226,34
15226,34
15226,35
15226,17
15226,26
15226,24
15226,35
15226,42
15226,26
15226,47
15226,26
15226,34
15226,42
15226,17
15226,43
15226,45
15226,17
15226,24
15226,16
15226,17
5501,23
5501,23
5501,40
5501,24
5501,24
5501,36
5501,25
5501,35
4032,27
4032,27
4032,24
4032,17
4032,36
4032,24
4032,35
4032,17
4032,24
4032,33
4032,17
4032,35
4032,27
4032,40
4032,47
13167,27
13167,26
13167,23
13167,17
13167,27
13167,17
13167,15
137,33
137,25
137,42
137,25
137,26
137,23
14853,24
14853,23
14853,16
14853,24
13340,24
13340,16
13340,17
13340,16
13340,15
13340,17
13340,25
13340,15
13340,42
1576,14
1576,17
1576,16
1576,13
1576,16
1576,16
1576,13
1576,13
1576,24
1576,16
1576,13
1576,14
1576,16
1576,13
1576,13
1576,17
1576,16
1576,15
1576,13
1576,17
1576,13
1576,13
1576,17
1576,16
830,24
830,27
830,33
830,41
830,25
830,25
830,24
830,24
830,26
830,33
830,24
830,25
830,33
830,26
830,24
830,16
830,17
830,25
830,24
830,23
830,27
830,35
830,42
830,24
830,27
830,25
830,39
830,25
830,26
830,25
830,24
830,16
830,13
830,24
830,16
830,25
830,16
830,25
830,25
830,25
830,25
830,14
830,26
830,25
830,24
830,23
830,27
830,23
830,16
830,33
830,27
830,26
830,23
830,24
830,26
830,40
830,39
830,27
830,23
830,25
830,23
830,23
830,47
830,24
830,24
830,43
830,25
830,23
830,37
830,26
830,25
830,27
830,24
830,41
830,16
830,27
830,24
830,24
830,23
830,23
830,17
830,25
830,23
830,25
830,35
830,35
830,24
830,33
830,26
830,16
830,13
830,45
830,25
830,23
830,17
830,16
830,39
830,25
830,24
830,23
830,23
830,23
830,38
830,23
830,38
830,23
830,23
830,25
830,25
830,37
830,23
830,23
830,24
830,13
830,23
830,25
830,25
830,46
830,25
830,23
830,23
830,27
830,34
830,24
830,36
830,24
830,38
830,23
830,25
830,17
830,27
830,23
830,24
830,25
830,16
830,13
830,25
830,34
830,35
830,25
830,26
830,14
830,24
830,37
830,23
830,16
830,16
830,14
830,27
830,27
830,40
830,33
830,16
830,24
830,24
830,16
830,16
830,24
830,17
830,26
830,17
830,23
830,16
830,33
830,25
830,24
830,46
830,16
830,15
830,25
830,14
830,16
830,17
830,16
830,38
830,16
830,25
830,14
830,23
830,16
830,14
830,25
830,16
830,24
830,25
830,16
830,25
830,24
830,16
830,25
830,15
830,26
830,17
830,25
830,13
830,23
830,40
830,23
830,16
830,16
830,26
830,39
830,16
830,13
830,17
830,16
830,24
830,26
830,14
830,23
830,17
830,24
830,24
830,24
830,17
830,25
830,23
830,25
830,24
830,24
830,26
830,37
830,17
830,26
830,37
830,25
830,16
830,17
830,14
830,25
830,25
830,24
830,24
830,16
830,17
830,25
830,17
830,24
830,25
830,25
830,26
830,24
830,26
830,24
830,35
830,26
830,24
830,26
830,24
830,26
830,37
830,43
830,24
830,26
830,24
830,27
830,27
830,24
830,26
830,14
830,25
830,24
830,15
830,25
830,24
830,26
830,26
830,23
830,24
830,24
830,14
830,24
830,25
830,24
830,24
830,26
830,17
830,17
830,39
830,25
830,23
830,16
830,25
830,25
830,17
830,26
830,26
830,27
830,26
830,40
830,27
830,17
830,24
830,38
830,38
830,25
830,24
830,26
830,43
830,24
830,23
830,17
830,15
830,15
830,25
830,16
830,17
830,27
830,23
830,40
830,23
830,25
830,16
830,23
830,35
830,25
830,26
830,17
830,38
830,26
830,24
830,45
830,17
830,35
830,15
830,17
830,16
830,13
830,24
830,24
830,25
830,17
830,25
830,25
830,16
830,34
830,26
830,26
830,17
830,17
830,16
830,24
830,27
830,35
830,38
830,17
830,24
830,14
830,40
830,26
830,25
830,17
830,17
830,17
830,25
830,24
830,24
830,37
830,24
830,27
830,16
830,25
830,16
830,17
830,23
830,24
830,24
830,26
830,16
830,17
830,16
830,13
830,35
830,16
830,23
830,17
830,23
830,25
830,23
830,17
830,13
830,23
830,25
830,25
830,36
830,26
830,24
830,27
830,25
830,35
830,25
830,23
830,26
830,23
830,24
830,24
830,23
830,25
830,41
830,15
830,17
830,24
830,27
830,14
830,17
830,25
830,24
830,35
830,26
830,15
830,15
830,27
830,17
830,23
830,47
830,17
830,14
830,17
830,26
830,23
830,23
830,25
830,16
830,24
830,14
830,26
830,34
830,25
830,23
830,15
830,16
830,39
830,25
830,17
830,24
830,14
830,25
830,23
830,27
830,23
830,26
830,38
830,26
830,27
830,26
830,27
830,24
830,33
830,23
830,27
830,43
830,24
830,33
830,16
830,25
830,24
830,25
830,26
830,36
830,25
830,25
830,24
830,24
830,25
830,24
830,24
830,17
830,25
830,16
830,24
830,26
830,15
830,37
830,26
830,16
830,16
830,15
830,23
830,25
830,25
830,25
830,25
830,25
830,43
830,16
830,23
830,33
830,17
830,15
830,25
830,24
830,26
830,26
830,25
830,23
830,27
830,16
830,35
830,25
830,33
830,13
830,16
830,26
830,24
830,25
830,15
830,26
830,16
830,17
830,14
830,25
830,16
830,14
830,27
830,35
830,38
830,16
830,25
830,24
830,25
830,35
830,25
830,35
830,15
830,36
830,25
830,16
830,24
830,40
830,24
830,26
830,23
830,13
830,16
830,25
830,24
830,14
830,26
830,27
830,27
830,14
830,24
830,24
830,25
830,35
830,35
830,17
830,17
830,24
830,26
830,16
830,35
830,25
830,45
830,34
830,23
830,34
830,25
830,25
830,17
830,33
830,23
830,23
830,26
830,25
830,23
830,26
830,24
830,15
830,33
830,13
830,23
830,23
830,25
830,24
830,23
830,37
830,24
830,24
830,25
830,27
830,25
830,27
830,35
830,17
830,16
830,25
830,25
830,13
830,26
830,34
830,17
830,25
830,14
830,26
830,14
830,36
830,23
830,25
830,43
830,33
830,23
830,26
830,14
830,27
830,25
830,25
830,26
830,26
830,23
830,16
830,26
830,23
830,23
830,36
830,17
830,26
830,25
830,25
830,16
830,23
830,24
830,14
830,23
830,23
830,14
830,37
830,25
830,26
830,26
830,16
830,17
830,17
830,24
830,25
830,13
830,33
830,26
830,17
830,17
830,24
830,33
830,26
830,17
830,35
830,43
830,26
830,26
830,14
830,14
830,24
830,25
830,43
830,24
830,25
830,26
830,25
830,23
830,23
830,25
830,24
830,23
830,16
830,26
830,24
830,24
830,26
830,15
830,26
830,25
830,24
830,25
830,17
830,25
830,24
830,26
830,15
830,14
830,25
830,26
830,17
830,17
830,25
830,24
830,17
830,17
830,15
830,35
830,17
830,27
830,26
830,17
830,27
830,26
830,24
830,24
830,24
830,26
830,42
830,15
830,25
830,25
830,24
830,26
830,23
830,27
830,23
830,15
830,16
830,24
830,24
830,26
830,36
830,24
830,15
830,26
830,34
830,35
830,24
830,23
830,26
830,16
830,24
830,26
830,15
830,15
830,24
830,15
830,23
830,16
830,34
830,23
830,17
830,27
830,27
830,26
830,26
830,17
830,26
830,17
830,35
830,25
830,24
830,24
830,16
830,25
830,25
830,35
830,23
830,16
830,16
830,24
830,16
830,26
830,38
830,25
830,26
830,38
830,25
830,26
830,25
830,25
830,40
830,16
830,16
830,24
830,33
830,25
830,25
830,14
830,16
830,23
830,33
830,23
830,41
830,27
830,15
830,23
830,16
830,25
830,41
830,23
830,33
830,26
830,17
830,24
830,37
830,15
830,23
830,17
830,24
830,25
830,24
830,17
830,17
830,16
830,33
830,23
830,25
830,14
830,27
830,35
830,25
830,33
830,15
830,42
830,26
830,36
830,16
830,16
830,41
830,25
830,25
830,16
830,25
830,37
830,37
830,37
830,39
830,16
830,27
830,24
830,24
830,24
830,26
830,14
830,36
830,16
830,35
830,25
830,23
830,25
830,26
830,24
830,17
830,23
830,26
830,35
830,27
830,25
830,26
830,37
830,24
830,17
830,41
830,17
830,35
830,24
830,24
830,27
830,13
830,24
830,25
830,16
830,25
830,24
830,25
830,36
830,40
830,26
830,24
830,27
830,13
830,39
830,23
830,36
830,24
830,26
830,16
830,17
830,27
830,16
830,27
830,24
830,24
830,26
830,26
830,26
830,25
830,36
830,17
830,25
830,47
830,26
830,47
830,24
830,17
830,16
830,23
830,25
830,36
830,43
830,25
830,36
830,24
830,26
830,14
830,26
830,26
830,27
830,25
830,24
830,26
830,37
830,24
830,14
830,25
830,33
830,23
830,25
830,27
830,25
830,24
830,38
830,26
830,25
830,17
830,24
830,24
830,17
830,24
830,17
830,16
830,23
830,26
830,24
830,25
830,14
830,23
830,17
830,40
830,23
830,36
830,26
830,24
830,26
830,37
830,25
830,37
830,42
830,17
830,27
830,25
830,13
830,26
830,25
830,17
830,26
830,35
830,26
830,26
830,33
830,24
830,24
830,26
830,24
830,23
830,24
830,23
830,23
830,26
830,17
830,25
830,25
830,23
830,17
830,16
830,23
830,24
830,23
830,26
830,26
830,14
830,24
830,17
830,26
830,23
830,23
830,25
830,26
830,26
830,23
830,26
830,24
830,27
830,24
830,23
830,24
830,17
830,17
830,17
830,27
830,39
830,26
830,39
830,37
830,23
830,26
830,35
830,35
830,26
830,36
830,17
830,37
830,26
830,23
830,39
830,23
830,27
830,23
830,24
830,24
830,24
830,35
830,41
830,16
830,26
830,26
830,17
830,33
830,24
830,25
830,34
830,24
830,17
830,26
830,16
830,35
830,16
830,24
830,35
830,24
830,26
830,24
830,25
830,16
830,16
830,25
830,35
830,25
830,23
830,16
830,35
830,26
830,36
830,26
830,26
830,27
830,37
830,27
830,26
830,23
830,25
830,17
830,25
830,26
830,26
830,23
830,24
830,35
830,17
830,16
830,16
830,24
830,24
830,24
830,24
830,26
830,24
830,26
830,16
830,25
830,24
830,26
830,27
830,37
830,27
830,24
830,25
830,17
830,27
830,23
830,26
830,26
830,25
830,16
830,25
830,24
830,16
830,44
830,24
830,23
830,23
830,26
830,24
830,26
830,35
830,35
830,25
830,17
830,25
830,25
830,16
830,35
830,25
830,16
830,37
830,26
830,26
830,23
830,17
830,26
830,36
830,24
830,27
830,17
830,27
830,24
830,16
830,25
830,24
830,26
830,34
830,27
830,33
830,25
830,23
830,24
830,27
830,14
830,24
830,25
830,25
830,26
830,25
830,27
830,13
830,25
830,25
830,26
830,23
830,27
830,26
830,24
830,24
830,24
830,16
830,24
830,23
830,23
830,26
830,16
830,17
830,37
830,15
830,24
830,16
830,37
830,23
830,23
830,16
830,26
830,40
830,27
830,37
830,17
830,23
830,36
830,23
830,25
830,27
830,24
830,14
830,25
830,23
830,27
830,26
830,24
830,15
830,26
830,25
830,26
830,35
830,24
830,26
830,23
830,17
830,23
830,40
830,26
830,26
830,26
830,26
830,38
830,14
830,37
830,27
830,27
830,14
830,35
830,25
830,24
830,24
830,26
830,26
830,17
830,17
830,24
830,23
830,25
830,17
830,17
830,25
830,36
830,16
830,24
830,35
830,23
830,24
830,14
830,24
830,23
830,26
830,41
830,17
830,16
830,25
830,26
830,24
830,17
830,35
830,26
830,17
830,36
830,26
830,25
830,24
830,26
830,17
830,27
830,14
830,26
830,33
830,24
830,26
830,23
830,26
830,13
830,27
830,36
830,23
830,23
830,37
830,17
830,26
830,26
830,27
830,16
830,27
830,25
830,24
830,39
830,16
830,26
830,24
830,41
830,27
830,26
830,25
830,25
830,14
830,24
830,24
830,24
830,25
830,23
830,17
830,24
830,24
830,34
830,26
830,14
830,36
830,25
830,24
830,38
830,23
830,26
830,23
830,16
830,14
830,25
830,25
830,36
830,37
830,16
830,17
830,27
830,38
830,25
830,36
830,23
830,23
830,23
830,17
830,16
830,24
830,37
830,23
830,25
830,23
830,23
830,33
830,40
830,36
830,36
830,26
830,27
830,26
830,16
830,26
830,26
830,23
830,26
830,45
830,17
830,23
830,37
830,41
830,13
830,35
830,17
830,23
830,24
830,27
830,27
830,15
830,25
830,26
830,37
830,25
830,16
830,14
830,35
830,26
830,17
830,15
830,26
830,16
830,40
830,23
830,24
830,39
830,26
830,25
830,16
830,27
830,14
830,25
830,25
830,24
830,25
830,16
830,16
830,35
830,17
830,27
830,26
830,38
830,37
830,24
830,37
830,35
830,27
830,24
830,26
830,37
830,24
830,25
830,23
830,16
830,24
830,25
830,24
830,24
830,39
830,26
830,24
830,25
830,25
830,41
830,25
830,17
830,25
830,25
830,25
830,45
830,25
830,35
830,26
830,25
830,25
830,25
830,23
830,33
830,17
830,39
830,16
830,25
830,25
830,14
830,44
830,26
830,25
830,25
830,25
830,26
830,25
830,34
830,17
830,25
830,35
830,16
830,40
830,23
830,26
830,27
830,24
830,16
830,35
830,25
830,24
830,25
830,14
830,24
830,23
830,25
830,26
830,14
830,23
830,23
830,17
830,24
830,24
830,24
830,24
830,24
830,23
830,25
830,27
830,23
830,23
830,25
830,16
830,25
830,41
830,23
830,23
830,23
830,27
830,17
830,35
830,33
830,15
830,15
830,36
830,26
830,33
830,27
830,15
830,24
830,14
830,24
830,17
830,24
830,26
830,26
830,23
830,13
830,25
830,41
830,26
830,24
830,35
830,24
830,23
830,25
830,26
830,25
830,40
830,24
830,24
830,25
830,15
830,26
830,35
830,16
830,26
830,23
830,16
830,41
830,24
830,25
830,16
830,35
830,37
830,27
830,26
830,36
830,26
830,26
830,27
830,24
830,27
830,26
830,15
830,39
830,25
830,23
830,14
830,35
830,35
830,33
830,17
830,26
830,24
830,33
830,16
830,25
830,24
830,24
830,14
830,16
830,24
830,42
830,37
830,23
830,23
830,25
830,16
830,33
830,17
830,24
830,25
830,26
830,35
830,13
830,24
830,24
830,27
830,23
830,27
830,43
830,27
830,24
830,39
830,17
830,41
830,24
830,14
830,17
830,17
830,24
830,34
830,25
830,27
830,17
830,17
830,23
830,23
830,24
830,27
830,23
830,42
830,26
830,41
830,37
830,24
830,25
830,47
830,34
830,24
830,15
830,24
830,26
830,13
830,25
830,34
830,14
830,24
830,23
830,16
830,15
830,15
830,27
830,23
830,17
830,25
830,24
830,24
830,25
830,24
830,33
830,23
830,27
830,37
830,37
830,16
830,25
830,25
830,23
830,46
830,33
830,13
830,27
830,27
830,24
830,24
830,25
830,24
830,35
830,17
830,17
830,27
830,24
830,24
830,37
830,14
830,23
830,25
830,25
830,45
830,17
830,41
830,24
830,25
830,26
830,26
830,39
830,26
830,33
830,23
830,25
830,16
830,27
830,24
830,35
830,40
830,27
830,17
830,24
830,26
830,17
830,16
830,24
830,15
830,17
830,17
830,23
830,17
830,26
830,35
830,25
830,34
830,13
830,25
830,25
830,23
830,16
830,26
830,16
830,25
830,35
830,25
830,26
830,24
830,37
830,26
830,24
830,23
830,23
830,26
830,24
830,35
830,26
830,26
830,25
830,24
830,23
830,23
830,15
830,15
830,27
830,23
830,14
830,36
830,26
830,25
830,24
830,27
830,27
830,24
9578,17
9578,27
9578,16
9578,23
9578,25
9578,16
9578,16
9578,25
9578,23
9578,24
9578,24
9578,16
9578,26
9578,27
6100,25
6100,17
6100,17
6100,15
6100,15
6100,16
6100,27
6100,17
6100,17
6100,17
9255,17
9255,17
9255,17
9255,16
9255,16
9255,17
9255,17
9255,24
9255,17
9255,16
9255,16
10911,16
10911,17
10911,24
10911,13
10911,15
10911,24
10911,16
10911,24
10911,17
10911,16
10911,16
167,17
167,26
17207,14
17207,26
17207,25
17207,25
17207,27
17207,24
17207,24
17207,41
17207,24
9147,17
9147,23
9147,24
9147,26
16083,26
16083,25
16083,33
16083,16
16083,17
16083,40
16083,25
16083,24
16083,25
16083,17
16083,23
16083,25
16083,26
16083,17
16083,26
16083,23
16083,25
16083,37
16083,26
16083,17
16083,25
16083,23
16083,25
16083,25
16083,25
16083,25
16083,23
16083,13
16083,25
16083,25
16083,25
16083,25
16083,24
16083,24
16083,24
16083,24
16083,23
16083,25
16083,23
16083,33
16083,26
16083,15
16083,23
16083,40
16083,25
16083,16
16083,40
16083,36
16083,25
16083,16
16083,17
16083,16
16083,17
16083,13
16083,35
16083,25
16083,24
16083,24
16083,16
16083,23
16083,25
16083,38
16083,17
16083,24
16083,25
16083,25
16083,23
16083,25
16083,35
16083,25
16083,16
16083,25
16083,23
16083,23
16083,24
16083,40
16083,25
16083,17
16083,16
16083,24
16083,24
16083,23
16083,44
16083,23
16083,25
16083,26
16083,27
16083,15
16083,25
16083,24
16083,25
16083,14
16083,24
16083,24
16083,26
16083,24
16083,23
16083,24
16083,25
16083,24
16083,24
16083,24
16083,42
16083,15
16083,25
16083,23
16083,46
16083,25
16083,23
16083,35
16083,27
16083,24
16083,24
16083,17
16083,25
16083,44
16083,24
16083,24
16083,24
16083,17
16083,16
16083,24
16083,26
16083,17
16083,24
16083,24
16083,40
16083,33
16083,24
16083,33
16083,24
16083,24
16083,23
16083,25
16083,26
16083,36
16083,25
16083,24
16083,25
16083,40
16083,15
16083,26
16083,25
16083,16
16083,23
16083,25
16083,15
16083,27
16083,24
16083,16
16083,14
16083,24
16083,25
16083,25
16083,25
16083,24
16083,17
16083,24
16083,27
16083,43
16083,24
16083,24
16083,24
16083,27
16083,35
16083,24
16083,25
16083,14
16083,24
16083,24
16083,26
16083,16
16083,17
16083,27
16083,16
16083,25
16083,23
16083,24
16083,23
16083,35
16083,27
16083,24
16083,24
16083,24
16083,24
16083,14
16083,23
16083,24
16083,25
16083,25
16083,26
16083,16
16083,16
16083,23
16083,25
16083,16
16083,27
16083,17
16083,25
16083,25
16083,25
16083,16
16083,16
16083,35
16083,25
15667,16
15667,14
15667,35
15667,25
16898,16
16898,24
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,17
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,15
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,17
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,17
16898,16
16898,16
16898,16
16898,26
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,17
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,24
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,16
16898,43
16898,16
16898,16
16898,16
16898,16
16898,16
325,16
325,17
325,15
1645,26
1645,23
1645,23
1645,24
18912,27
18912,15
18912,27
18912,27
18912,27
18912,15
18912,15
18912,15
18912,15
18912,15
18912,16
18912,17
18912,17
18912,17
18912,17
18912,15
18912,16
18912,26
18912,26
18912,17
18912,17
18912,33
18912,17
18912,17
18912,15
18912,23
18912,27
18912,26
18912,24
18912,27
18912,27
18912,26
18912,27
18912,23
18912,27
18912,23
18912,27
18912,27
18912,27
18912,14
18912,27
18912,23
18912,15
18912,27
18912,27
18912,27
18912,27
18912,27
18912,27
18912,27
14418,23
14418,23
14418,27
14418,26
14418,26
14418,40
14418,25
14418,23
14418,17
14418,17
14418,23
14418,14
14418,23
14418,23
14418,26
14418,26
14418,23
14418,23
14418,23
14418,26
14418,13
14418,16
14418,23
14418,26
14418,26
14418,15
14418,26
14418,26
14418,23
14418,23
14418,25
14418,26
14418,26
14418,25
14418,24
14418,16
17792,15
17792,15
2561,17
2561,17
2561,14
2561,16
2561,17
2561,16
2561,17
2561,17
6927,24
6927,24
6927,25
6927,25
6927,24
6927,26
6927,26
6927,14
6927,24
6927,27
6927,24
6927,24
6927,37
6927,35
6927,25
6927,14
6927,16
6927,14
6927,26
6927,27
6927,25
6927,46
6927,24
6927,27
6927,23
6927,25
6927,24
12408,26
12408,14
12408,42
12408,16
12408,17
12408,25
12408,24
12408,16
12408,17
12408,26
12408,16
12408,26
12408,23
12408,16
12408,17
12408,26
12408,16
12408,24
12408,24
12408,17
12408,24
12408,26
12408,16
12408,17
12408,23
12408,34
12408,24
12408,24
12408,23
12408,41
12408,26
12408,27
12408,27
12408,16
12408,23
12408,14
12408,26
12408,23
12408,16
12408,26
12408,17
12408,17
12408,23
12408,16
12408,24
12408,16
12408,16
12408,36
12408,26
12408,23
12408,16
12408,36
12408,26
12408,24
12408,24
12408,16
12408,17
12408,35
12408,24
12408,16
12408,36
12408,23
12408,17
12408,26
12408,36
12408,27
12408,26
12408,44
12408,17
12408,23
12408,36
12408,24
12408,15
12408,26
12408,26
12408,16
12408,23
12408,24
12408,16
12408,23
12408,24
12408,17
12408,17
12408,26
12408,16
12408,24
12408,16
12408,24
12408,23
12408,17
12408,17
12408,15
12408,17
12408,16
12408,25
12408,24
12408,16
12408,27
12408,25
12408,25
12408,24
12408,26
12408,33
12408,25
5489,33
5489,16
5489,17
5489,40
5489,24
5489,16
5489,16
5489,25
5489,16
5489,36
5489,15
5489,17
5489,24
5489,23
5489,17
5489,17
5489,24
5489,15
5489,23
5489,24
5489,16
5489,24
5489,16
5489,14
5489,16
5489,24
5489,24
5489,14
5489,23
5489,15
5489,23
5489,16
5489,15
5489,14
5489,25
5489,17
5489,17
5489,24
5489,15
5489,27
5489,24
5489,17
5489,15
5489,15
5489,24
5489,17
5489,17
5489,37
5489,15
5489,26
5489,17
5489,17
5489,23
5489,17
5489,25
5489,16
5489,16
5489,14
5489,23
5489,16
5489,13
5489,26
5489,14
5489,16
5489,36
5489,14
5489,14
5489,26
5489,17
5489,17
5489,16
5489,24
5489,26
5489,26
5489,15
5489,15
5489,16
5489,26
5489,26
5489,13
5489,23
5489,16
5489,16
5489,14
5489,42
5489,35
5489,14
5489,16
5489,26
5489,17
5489,15
5489,15
5489,16
5489,17
5489,16
5489,16
5489,23
5489,25
5489,24
5489,14
5489,26
5489,23
5489,26
5489,24
5489,17
5489,15
5489,17
5489,16
5489,24
5489,27
5489,33
5489,15
5489,24
5489,24
5489,24
5489,24
5489,15
5489,33
5489,17
5489,17
5489,17
5489,24
5489,27
5489,16
5489,24
5489,16
5489,17
5489,16
5489,26
5489,17
5489,17
5489,14
5489,17
5489,16
5489,16
5489,14
5489,35
5489,14
5489,27
5489,25
5489,15
5489,24
5489,24
